t	protein
1965200	85535850.094086
1965300	85536229.7776591
1965400	85536609.4054294
1965500	85536988.9774007
1965600	85537368.4935924
1965700	85537747.9540077
1965800	85538127.358656
1965900	85538506.7075476
1966000	85538886.0006919
1966100	85539265.2380924
1966200	85539644.4197603
1966300	85540023.5457003
1966400	85540402.615929
1966500	85540781.6304498
1966600	85541160.5892751
1966700	85541539.492413
1966800	85541918.3398691
1966900	85542297.1316507
1967000	85542675.8677714
1967100	85543054.5482375
1967200	85543433.1730585
1967300	85543811.7422419
1967400	85544190.2557979
1967500	85544568.7137328
1967600	85544947.1160613
1967700	85545325.4627843
1967800	85545703.7539107
1967900	85546081.9894584
1968000	85546460.1694284
1968100	85546838.2938265
1968200	85547216.3626697
1968300	85547594.3759625
1968400	85547972.3337097
1968500	85548350.2359273
1968600	85548728.0826161
1968700	85549105.8737958
1968800	85549483.6094637
1968900	85549861.2896387
1969000	85550238.9143185
1969100	85550616.4835181
1969200	85550993.9972468
1969300	85551371.4555161
1969400	85551748.8583285
1969500	85552126.2056947
1969600	85552503.4976151
1969700	85552880.7341078
1969800	85553257.9151838
1969900	85553635.0408429
1970000	85554012.1111048
1970100	85554389.1259659
1970200	85554766.0854442
1970300	85555142.9895442
1970400	85555519.838275
1970500	85555896.6316431
1970600	85556273.3696629
1970700	85556650.052338
1970800	85557026.6796816
1970900	85557403.2516961
1971000	85557779.7683929
1971100	85558156.2297818
1971200	85558532.6358711
1971300	85558908.9866733
1971400	85559285.2821889
1971500	85559661.5224276
1971600	85560037.7074021
1971700	85560413.8371193
1971800	85560789.9115879
1971900	85561165.9308168
1972000	85561541.8948147
1972100	85561917.8035932
1972200	85562293.6571536
1972300	85562669.4555097
1972400	85563045.1986693
1972500	85563420.8866408
1972600	85563796.5194355
1972700	85564172.0970573
1972800	85564547.6195168
1972900	85564923.0868232
1973000	85565298.4989776
1973100	85565673.8559976
1973200	85566049.1578914
1973300	85566424.4046638
1973400	85566799.5963251
1973500	85567174.7328823
1973600	85567549.8143461
1973700	85567924.8407234
1973800	85568299.8120262
1973900	85568674.7282609
1974000	85569049.5894402
1974100	85569424.3955636
1974200	85569799.1466465
1974300	85570173.8427001
1974400	85570548.4837249
1974500	85570923.0697337
1974600	85571297.6007336
1974700	85571672.0767314
1974800	85572046.4977398
1974900	85572420.8637658
1975000	85572795.1748166
1975100	85573169.4309005
1975200	85573543.6320286
1975300	85573917.7782083
1975400	85574291.8694508
1975500	85574665.9057628
1975600	85575039.887147
1975700	85575413.8136155
1975800	85575787.6851839
1975900	85576161.5018532
1976000	85576535.2636307
1976100	85576908.9705323
1976200	85577282.6225608
1976300	85577656.2197243
1976400	85578029.7620339
1976500	85578403.2494987
1976600	85578776.6821277
1976700	85579150.0599291
1976800	85579523.3829065
1976900	85579896.6510727
1977000	85580269.8644364
1977100	85580643.0230039
1977200	85581016.1267868
1977300	85581389.1757887
1977400	85581762.1700241
1977500	85582135.1094977
1977600	85582507.9942212
1977700	85582880.8242031
1977800	85583253.5994462
1977900	85583626.3199675
1978000	85583998.9857634
1978100	85584371.5968502
1978200	85584744.1532396
1978300	85585116.654939
1978400	85585489.101952
1978500	85585861.4942887
1978600	85586233.8319563
1978700	85586606.1149692
1978800	85586978.3433352
1978900	85587350.5170598
1979000	85587722.6361426
1979100	85588094.7006082
1979200	85588466.7104564
1979300	85588838.665692
1979400	85589210.5663308
1979500	85589582.4123824
1979600	85589954.2038473
1979700	85590325.9407424
1979800	85590697.6230702
1979900	85591069.2508406
1980000	85591440.8240622
1980100	85591812.3427485
1980200	85592183.8068973
1980300	85592555.2165304
1980400	85592926.5716484
1980500	85593297.8722582
1980600	85593669.1183661
1980700	85594040.3099869
1980800	85594411.4471298
1980900	85594782.5297993
1981000	85595153.5580054
1981100	85595524.5317546
1981200	85595895.4510623
1981300	85596266.3159251
1981400	85596637.1263636
1981500	85597007.8823779
1981600	85597378.5839838
1981700	85597749.2311835
1981800	85598119.8239897
1981900	85598490.3624014
1982000	85598860.8464365
1982100	85599231.2761056
1982200	85599601.6514108
1982300	85599971.9723635
1982400	85600342.2389696
1982500	85600712.4512405
1982600	85601082.609182
1982700	85601452.7128049
1982800	85601822.7621129
1982900	85602192.7571219
1983000	85602562.6978376
1983100	85602932.5842666
1983200	85603302.4164136
1983300	85603672.1942949
1983400	85604041.9179151
1983500	85604411.5872863
1983600	85604781.2024099
1983700	85605150.7632939
1983800	85605520.26996
1983900	85605889.7224042
1984000	85606259.1206373
1984100	85606628.4646656
1984200	85606997.754503
1984300	85607366.9901555
1984400	85607736.1716308
1984500	85608105.2989337
1984600	85608474.3720802
1984700	85608843.3910748
1984800	85609212.3559311
1984900	85609581.2666565
1985000	85609950.1232506
1985100	85610318.9257221
1985200	85610687.6740905
1985300	85611056.3683583
1985400	85611425.0085336
1985500	85611793.5946234
1985600	85612162.1266389
1985700	85612530.6045899
1985800	85612899.0284801
1985900	85613267.3983178
1986000	85613635.7141159
1986100	85614003.9758791
1986200	85614372.1836177
1986300	85614740.3373388
1986400	85615108.4370559
1986500	85615476.4827735
1986600	85615844.474492
1986700	85616212.4122325
1986800	85616580.2959972
1986900	85616948.1257943
1987000	85617315.9016391
1987100	85617683.6235272
1987200	85618051.2914741
1987300	85618418.9054878
1987400	85618786.4655791
1987500	85619153.971752
1987600	85619521.4240205
1987700	85619888.8223849
1987800	85620256.166859
1987900	85620623.4574511
1988000	85620990.6941719
1988100	85621357.8770251
1988200	85621725.0060218
1988300	85622092.0811736
1988400	85622459.1024803
1988500	85622826.0699538
1988600	85623192.9835995
1988700	85623559.8434331
1988800	85623926.6494605
1988900	85624293.4016878
1989000	85624660.100123
1989100	85625026.7447747
1989200	85625393.3356566
1989300	85625759.8727712
1989400	85626126.3561273
1989500	85626492.7857343
1989600	85626859.1616022
1989700	85627225.4837385
1989800	85627591.7521484
1989900	85627957.9668451
1990000	85628324.1278325
1990100	85628690.235122
1990200	85629056.2887236
1990300	85629422.288639
1990400	85629788.2348839
1990500	85630154.127464
1990600	85630519.966382
1990700	85630885.7516558
1990800	85631251.4832867
1990900	85631617.1612844
1991000	85631982.7856586
1991100	85632348.3564186
1991200	85632713.8735685
1991300	85633079.3371217
1991400	85633444.7470794
1991500	85633810.1034608
1991600	85634175.4062715
1991700	85634540.6555116
1991800	85634905.8511956
1991900	85635270.9933339
1992000	85635636.0819271
1992100	85636001.1169891
1992200	85636366.0985277
1992300	85636731.0265521
1992400	85637095.9010622
1992500	85637460.7220769
1992600	85637825.4896017
1992700	85638190.2036429
1992800	85638554.8642081
1992900	85638919.471312
1993000	85639284.0249548
1993100	85639648.525149
1993200	85640012.9718981
1993300	85640377.3652162
1993400	85640741.7051093
1993500	85641105.9915887
1993600	85641470.2246568
1993700	85641834.4043252
1993800	85642198.5306049
1993900	85642562.6035006
1994000	85642926.6230205
1994100	85643290.5891754
1994200	85643654.5019687
1994300	85644018.3614151
1994400	85644382.1675186
1994500	85644745.9202883
1994600	85645109.6197321
1994700	85645473.2658595
1994800	85645836.8586812
1994900	85646200.3981978
1995000	85646563.884427
1995100	85646927.3173719
1995200	85647290.6970408
1995300	85647654.0234432
1995400	85648017.296587
1995500	85648380.5164812
1995600	85648743.6831326
1995700	85649106.7965496
1995800	85649469.8567395
1995900	85649832.8637108
1996000	85650195.8174764
1996100	85650558.7180407
1996200	85650921.5654074
1996300	85651284.3595874
1996400	85651647.1006004
1996500	85652009.7884407
1996600	85652372.4231173
1996700	85652735.0046467
1996800	85653097.5330327
1996900	85653460.008285
1997000	85653822.4304066
1997100	85654184.7994125
1997200	85654547.1153047
1997300	85654909.3780892
1997400	85655271.5877851
1997500	85655633.7444001
1997600	85655995.8479355
1997700	85656357.8983964
1997800	85656719.8957991
1997900	85657081.8401491
1998000	85657443.7314542
1998100	85657805.5697231
1998200	85658167.3549583
1998300	85658529.0871771
1998400	85658890.766387
1998500	85659252.3925933
1998600	85659613.9658025
1998700	85659975.4860223
1998800	85660336.9532671
1998900	85660698.3675424
1999000	85661059.7288554
1999100	85661421.0372155
1999200	85661782.2926309
1999300	85662143.4951075
1999400	85662504.6446509
1999500	85662865.7412692
1999600	85663226.7849794
1999700	85663587.7757872
1999800	85663948.7136969
1999900	85664309.598713
2000000	85664670.4308535
2000100	85665031.210118
2000200	85665391.9365209
2000300	85665752.610072
2000400	85666113.230769
2000500	85666473.7986271
2000600	85666834.3136567
2000700	85667194.7758646
2000800	85667555.1852572
2000900	85667915.5418461
2001000	85668275.8456341
2001100	85668636.0966308
2001200	85668996.2948411
2001300	85669356.4402801
2001400	85669716.5329529
2001500	85670076.5728668
2001600	85670436.5600318
2001700	85670796.49446
2001800	85671156.3761535
2001900	85671516.2051246
2002000	85671875.9813766
2002100	85672235.7049177
2002200	85672595.3757583
2002300	85672954.9939056
2002400	85673314.5593694
2002500	85673674.0721628
2002600	85674033.5322846
2002700	85674392.9397487
2002800	85674752.2945631
2002900	85675111.5967349
2003000	85675470.8462719
2003100	85675830.04318
2003200	85676189.1874697
2003300	85676548.2791463
2003400	85676907.3182213
2003500	85677266.3047022
2003600	85677625.2385983
2003700	85677984.1199205
2003800	85678342.9486723
2003900	85678701.7248591
2004000	85679060.4484926
2004100	85679419.1195787
2004200	85679777.7381314
2004300	85680136.3041503
2004400	85680494.8176491
2004500	85680853.2786366
2004600	85681211.6871252
2004700	85681570.0431132
2004800	85681928.3466118
2004900	85682286.5976322
2005000	85682644.7961803
2005100	85683002.9422609
2005200	85683361.0358874
2005300	85683719.077067
2005400	85684077.0658037
2005500	85684435.0021129
2005600	85684792.8859969
2005700	85685150.7174689
2005800	85685508.4965294
2005900	85685866.2231932
2006000	85686223.8974682
2006100	85686581.5193603
2006200	85686939.0888741
2006300	85687296.6060188
2006400	85687654.0708159
2006500	85688011.4832591
2006600	85688368.8433605
2006700	85688726.1511206
2006800	85689083.4065618
2006900	85689440.6096812
2007000	85689797.7604933
2007100	85690154.8589987
2007200	85690511.9052182
2007300	85690868.8991526
2007400	85691225.8408021
2007500	85691582.7301865
2007600	85691939.5673109
2007700	85692296.3521814
2007800	85692653.084808
2007900	85693009.7651974
2008000	85693366.3933556
2008100	85693722.9692906
2008200	85694079.4930125
2008300	85694435.9645305
2008400	85694792.3838559
2008500	85695148.7509926
2008600	85695505.0659447
2008700	85695861.3287284
2008800	85696217.5393468
2008900	85696573.6978094
2009000	85696929.8041293
2009100	85697285.8583012
2009200	85697641.860349
2009300	85697997.8102727
2009400	85698353.7080753
2009500	85698709.5537692
2009600	85699065.3473665
2009700	85699421.088873
2009800	85699776.7782939
2009900	85700132.4156407
2010000	85700488.0009206
2010100	85700843.5341428
2010200	85701199.0153135
2010300	85701554.4444395
2010400	85701909.821534
2010500	85702265.1466022
2010600	85702620.4196514
2010700	85702975.6406874
2010800	85703330.8097203
2010900	85703685.9267634
2011000	85704040.9918199
2011100	85704396.0048912
2011200	85704750.9659925
2011300	85705105.87513
2011400	85705460.7323149
2011500	85705815.5375569
2011600	85706170.2908599
2011700	85706524.9922305
2011800	85706879.6416794
2011900	85707234.2392167
2012000	85707588.7848449
2012100	85707943.2785759
2012200	85708297.7204189
2012300	85708652.1103785
2012400	85709006.4484587
2012500	85709360.7346767
2012600	85709714.9690372
2012700	85710069.1515443
2012800	85710423.28221
2012900	85710777.3610417
2013000	85711131.3880489
2013100	85711485.3632354
2013200	85711839.2866171
2013300	85712193.1581932
2013400	85712546.9779749
2013500	85712900.7459747
2013600	85713254.4621949
2013700	85713608.1266464
2013800	85713961.7393377
2013900	85714315.3002753
2014000	85714668.8094625
2014100	85715022.2669175
2014200	85715375.6726396
2014300	85715729.0266383
2014400	85716082.3289236
2014500	85716435.5795069
2014600	85716788.7783913
2014700	85717141.9255847
2014800	85717495.0211001
2014900	85717848.0649375
2015000	85718201.0571136
2015100	85718553.9976279
2015200	85718906.8864924
2015300	85719259.7237111
2015400	85719612.5092988
2015500	85719965.2432598
2015600	85720317.9256079
2015700	85720670.5563408
2015800	85721023.1354758
2015900	85721375.6630152
2016000	85721728.1389738
2016100	85722080.5633516
2016200	85722432.9361605
2016300	85722785.2574015
2016400	85723137.5270953
2016500	85723489.7452419
2016600	85723841.9118454
2016700	85724194.0269213
2016800	85724546.090476
2016900	85724898.1025168
2017000	85725250.0630478
2017100	85725601.9720862
2017200	85725953.8296282
2017300	85726305.6356919
2017400	85726657.3902828
2017500	85727009.0934102
2017600	85727360.7450755
2017700	85727712.3452889
2017800	85728063.8940603
2017900	85728415.3913988
2018000	85728766.8373109
2018100	85729118.2318063
2018200	85729469.5748927
2018300	85729820.8665725
2018400	85730172.1068534
2018500	85730523.2957487
2018600	85730874.433265
2018700	85731225.5194155
2018800	85731576.5542033
2018900	85731927.5376333
2019000	85732278.4697156
2019100	85732629.350457
2019200	85732980.1798744
2019300	85733330.9579641
2019400	85733681.6847377
2019500	85734032.360209
2019600	85734382.9843777
2019700	85734733.5572522
2019800	85735084.0788473
2019900	85735434.5491691
2020000	85735784.968221
2020100	85736135.3360155
2020200	85736485.6525524
2020300	85736835.9178504
2020400	85737186.1319135
2020500	85737536.2947433
2020600	85737886.4063549
2020700	85738236.4667492
2020800	85738586.4759422
2020900	85738936.4339437
2021000	85739286.3407567
2021100	85739636.1963852
2021200	85739986.0008417
2021300	85740335.7541376
2021400	85740685.4562741
2021500	85741035.1072576
2021600	85741384.7070987
2021700	85741734.255807
2021800	85742083.7533958
2021900	85742433.1998633
2022000	85742782.59522
2022100	85743131.9394821
2022200	85743481.2326495
2022300	85743830.474735
2022400	85744179.6657367
2022500	85744528.8056718
2022600	85744877.8945474
2022700	85745226.9323682
2022800	85745575.9191392
2022900	85745924.8548726
2023000	85746273.7395749
2023100	85746622.5732484
2023200	85746971.3559161
2023300	85747320.0875713
2023400	85747668.7682332
2023500	85748017.3979015
2023600	85748365.9765917
2023700	85748714.5043011
2023800	85749062.9810432
2023900	85749411.406829
2024000	85749759.7816593
2024100	85750108.1055506
2024200	85750456.3785055
2024300	85750804.6005323
2024400	85751152.7716322
2024500	85751500.8918241
2024600	85751848.9611153
2024700	85752196.9795096
2024800	85752544.9470145
2024900	85752892.8636377
2025000	85753240.7293874
2025100	85753588.5442739
2025200	85753936.3083068
2025300	85754284.0214837
2025400	85754631.6838239
2025500	85754979.2953271
2025600	85755326.8560061
2025700	85755674.3658639
2025800	85756021.8249152
2025900	85756369.2331667
2026000	85756716.5906172
2026100	85757063.8972852
2026200	85757411.153174
2026300	85757758.3582893
2026400	85758105.5126498
2026500	85758452.6162481
2026600	85758799.6691022
2026700	85759146.6712154
2026800	85759493.6226015
2026900	85759840.5232621
2027000	85760187.3732092
2027100	85760534.1724415
2027200	85760880.9209726
2027300	85761227.6188157
2027400	85761574.2659729
2027500	85761920.8624521
2027600	85762267.4082632
2027700	85762613.9034162
2027800	85762960.347918
2027900	85763306.741773
2028000	85763653.0849892
2028100	85763999.3775764
2028200	85764345.6195399
2028300	85764691.8108874
2028400	85765037.9516313
2028500	85765384.0417738
2028600	85765730.081325
2028700	85766076.0702966
2028800	85766422.0086903
2028900	85766767.8965181
2029000	85767113.7337931
2029100	85767459.5205148
2029200	85767805.2566916
2029300	85768150.9423279
2029400	85768496.5774408
2029500	85768842.1620295
2029600	85769187.6961078
2029700	85769533.1796827
2029800	85769878.6127585
2029900	85770223.9953474
2030000	85770569.3274532
2030100	85770914.609083
2030200	85771259.8402528
2030300	85771605.0209598
2030400	85771950.1512176
2030500	85772295.2310343
2030600	85772640.2604177
2030700	85772985.2393748
2030800	85773330.1679057
2030900	85773675.0460334
2031000	85774019.8737542
2031100	85774364.6510818
2031200	85774709.3780162
2031300	85775054.0545747
2031400	85775398.6807568
2031500	85775743.2565753
2031600	85776087.7820373
2031700	85776432.2571507
2031800	85776776.6819256
2031900	85777121.0563684
2032000	85777465.3804839
2032100	85777809.6542769
2032200	85778153.8777671
2032300	85778498.050949
2032400	85778842.1738403
2032500	85779186.2464438
2032600	85779530.2687662
2032700	85779874.2408196
2032800	85780218.1626079
2032900	85780562.0341399
2033000	85780905.8554265
2033100	85781249.6264729
2033200	85781593.3472832
2033300	85781937.0178716
2033400	85782280.6382396
2033500	85782624.2084028
2033600	85782967.7283612
2033700	85783311.1981279
2033800	85783654.6177105
2033900	85783997.9871129
2034000	85784341.3063457
2034100	85784684.5754137
2034200	85785027.7943289
2034300	85785370.9630972
2034400	85785714.0817242
2034500	85786057.1502223
2034600	85786400.1685949
2034700	85786743.1368521
2034800	85787086.0549994
2034900	85787428.9230478
2035000	85787771.7409982
2035100	85788114.5088631
2035200	85788457.2266558
2035300	85788799.8943747
2035400	85789142.5120324
2035500	85789485.0796382
2035600	85789827.5971949
2035700	85790170.0647119
2035800	85790512.4822011
2035900	85790854.8496623
2036000	85791197.1671093
2036100	85791539.4345533
2036200	85791881.6519902
2036300	85792223.8194409
2036400	85792565.9369033
2036500	85792908.0043856
2036600	85793250.0219
2036700	85793591.9894503
2036800	85793933.9070524
2036900	85794275.7747055
2037000	85794617.5924196
2037100	85794959.3601993
2037200	85795301.0780598
2037300	85795642.7460045
2037400	85795984.3640415
2037500	85796325.9321775
2037600	85796667.4504196
2037700	85797008.9187824
2037800	85797350.3372656
2037900	85797691.7058804
2038000	85798033.0246323
2038100	85798374.2935295
2038200	85798715.5125773
2038300	85799056.6817885
2038400	85799397.8011663
2038500	85799738.8707261
2038600	85800079.8904681
2038700	85800420.8604052
2038800	85800761.7805406
2038900	85801102.6508849
2039000	85801443.4714476
2039100	85801784.2422308
2039200	85802124.963246
2039300	85802465.6344918
2039400	85802806.2559899
2039500	85803146.8277356
2039600	85803487.3497497
2039700	85803827.8220293
2039800	85804168.2445838
2039900	85804508.6174267
2040000	85804848.9405602
2040100	85805189.2139922
2040200	85805529.4377296
2040300	85805869.6117833
2040400	85806209.7361597
2040500	85806549.8108656
2040600	85806889.8359098
2040700	85807229.8112996
2040800	85807569.7370426
2040900	85807909.6131461
2041000	85808249.4396172
2041100	85808589.2164635
2041200	85808928.9436925
2041300	85809268.6213148
2041400	85809608.2493371
2041500	85809947.827769
2041600	85810287.3566107
2041700	85810626.8358813
2041800	85810966.2655813
2041900	85811305.6457146
2042000	85811644.9762923
2042100	85811984.257325
2042200	85812323.488816
2042300	85812662.6707746
2042400	85813001.8032095
2042500	85813340.8861264
2042600	85813679.919536
2042700	85814018.9034477
2042800	85814357.8378594
2042900	85814696.7227886
2043000	85815035.5582349
2043100	85815374.344219
2043200	85815713.080735
2043300	85816051.7677966
2043400	85816390.4054098
2043500	85816728.993584
2043600	85817067.5323243
2043700	85817406.0216422
2043800	85817744.4615378
2043900	85818082.8520212
2044000	85818421.1931041
2044100	85818759.4847892
2044200	85819097.7270914
2044300	85819435.9200153
2044400	85819774.0635657
2044500	85820112.1577532
2044600	85820450.2025837
2044700	85820788.1980641
2044800	85821126.1442022
2044900	85821464.0410094
2045000	85821801.8884933
2045100	85822139.6866501
2045200	85822477.4354982
2045300	85822815.1350478
2045400	85823152.7853021
2045500	85823490.3862677
2045600	85823827.9379452
2045700	85824165.4403564
2045800	85824502.8935006
2045900	85824840.2973891
2046000	85825177.6520227
2046100	85825514.9574159
2046200	85825852.2135756
2046300	85826189.420504
2046400	85826526.5782132
2046500	85826863.6867104
2046600	85827200.7460017
2046700	85827537.7560994
2046800	85827874.7170051
2046900	85828211.6287305
2047000	85828548.4912798
2047100	85828885.304662
2047200	85829222.068882
2047300	85829558.7839568
2047400	85829895.4498872
2047500	85830232.0666804
2047600	85830568.6343394
2047700	85830905.1528806
2047800	85831241.6223063
2047900	85831578.0426255
2048000	85831914.413848
2048100	85832250.735979
2048200	85832587.0090257
2048300	85832923.2330016
2048400	85833259.4079055
2048500	85833595.5337462
2048600	85833931.610535
2048700	85834267.6382772
2048800	85834603.6169853
2048900	85834939.5466583
2049000	85835275.4273112
2049100	85835611.2589463
2049200	85835947.0415761
2049300	85836282.7752037
2049400	85836618.4598367
2049500	85836954.0954846
2049600	85837289.6821581
2049700	85837625.21986
2049800	85837960.7085978
2049900	85838296.1483795
2050000	85838631.5392188
2050100	85838966.8811141
2050200	85839302.1740792
2050300	85839637.4181193
2050400	85839972.6132396
2050500	85840307.7594561
2050600	85840642.856762
2050700	85840977.9051756
2050800	85841312.9047064
2050900	85841647.855355
2051000	85841982.7571298
2051100	85842317.6100401
2051200	85842652.414093
2051300	85842987.1692978
2051400	85843321.8756615
2051500	85843656.5331872
2051600	85843991.1418905
2051700	85844325.7017723
2051800	85844660.2128414
2051900	85844994.6751078
2052000	85845329.0885788
2052100	85845663.4532558
2052200	85845997.7691542
2052300	85846332.0362782
2052400	85846666.2546347
2052500	85847000.424229
2052600	85847334.5450707
2052700	85847668.6171694
2052800	85848002.6405348
2052900	85848336.6151675
2053000	85848670.5410777
2053100	85849004.4182744
2053200	85849338.2467612
2053300	85849672.0265515
2053400	85850005.7576478
2053500	85850339.4400591
2053600	85850673.0738006
2053700	85851006.6588672
2053800	85851340.1952754
2053900	85851673.6830258
2054000	85852007.1221321
2054100	85852340.5125964
2054200	85852673.8544329
2054300	85853007.1476382
2054400	85853340.3922335
2054500	85853673.5882151
2054600	85854006.7355933
2054700	85854339.8343751
2054800	85854672.8845733
2054900	85855005.8861939
2055000	85855338.8392409
2055100	85855671.7437221
2055200	85856004.5996477
2055300	85856337.4070244
2055400	85856670.1658565
2055500	85857002.8761558
2055600	85857335.5379265
2055700	85857668.1511754
2055800	85858000.7159151
2055900	85858333.2321458
2056000	85858665.6998844
2056100	85858998.1191358
2056200	85859330.489899
2056300	85859662.8121945
2056400	85859995.0860175
2056500	85860327.3113808
2056600	85860659.4882923
2056700	85860991.6167579
2056800	85861323.6967845
2056900	85861655.7283793
2057000	85861987.7115545
2057100	85862319.6463185
2057200	85862651.5326707
2057300	85862983.3706231
2057400	85863315.160183
2057500	85863646.9013526
2057600	85863978.5941476
2057700	85864310.2385732
2057800	85864641.8346314
2057900	85864973.3823334
2058000	85865304.8816889
2058100	85865636.3327047
2058200	85865967.7353861
2058300	85866299.0897457
2058400	85866630.3957819
2058500	85866961.6535079
2058600	85867292.8629304
2058700	85867624.0240598
2058800	85867955.1368988
2058900	85868286.2014586
2059000	85868617.2177422
2059100	85868948.1857614
2059200	85869279.1055204
2059300	85869609.9770268
2059400	85869940.8002888
2059500	85870271.575314
2059600	85870602.3021111
2059700	85870932.980687
2059800	85871263.6110501
2059900	85871594.1932088
2060000	85871924.7271624
2060100	85872255.2129232
2060200	85872585.650502
2060300	85872916.0399039
2060400	85873246.3811302
2060500	85873576.6742
2060600	85873906.9191114
2060700	85874237.1158756
2060800	85874567.2645002
2060900	85874897.3649902
2061000	85875227.4173566
2061100	85875557.4216016
2061200	85875887.3777402
2061300	85876217.285778
2061400	85876547.1457173
2061500	85876876.9575656
2061600	85877206.7213343
2061700	85877536.4370269
2061800	85877866.1046517
2061900	85878195.7242192
2062000	85878525.2957316
2062100	85878854.8192061
2062200	85879184.2946378
2062300	85879513.7220428
2062400	85879843.1014242
2062500	85880172.4327937
2062600	85880501.7161558
2062700	85880830.9515186
2062800	85881160.1388887
2062900	85881489.2782765
2063000	85881818.3696882
2063100	85882147.4131298
2063200	85882476.4086035
2063300	85882805.3561212
2063400	85883134.2556939
2063500	85883463.1073241
2063600	85883791.9110203
2063700	85884120.666791
2063800	85884449.3746432
2063900	85884778.0345846
2064000	85885106.6466193
2064100	85885435.2107586
2064200	85885763.7270097
2064300	85886092.1953804
2064400	85886420.615871
2064500	85886748.9885004
2064600	85887077.3132693
2064700	85887405.5901853
2064800	85887733.8192598
2064900	85888062.0004944
2065000	85888390.1338989
2065100	85888718.219478
2065200	85889046.2572459
2065300	85889374.2471992
2065400	85889702.1893552
2065500	85890030.0837128
2065600	85890357.9302895
2065700	85890685.7290871
2065800	85891013.4801112
2065900	85891341.1833737
2066000	85891668.8388786
2066100	85891996.4466292
2066200	85892324.0066428
2066300	85892651.5189194
2066400	85892978.9834689
2066500	85893306.4002996
2066600	85893633.7694169
2066700	85893961.090831
2066800	85894288.3645436
2066900	85894615.5905665
2067000	85894942.7689064
2067100	85895269.8995716
2067200	85895596.9825668
2067300	85895924.0178968
2067400	85896251.0055765
2067500	85896577.9456109
2067600	85896904.8380068
2067700	85897231.6827634
2067800	85897558.4798968
2067900	85897885.2294144
2068000	85898211.9313267
2068100	85898538.5856311
2068200	85898865.1923445
2068300	85899191.7514651
2068400	85899518.2630032
2068500	85899844.7269715
2068600	85900171.1433748
2068700	85900497.5122147
2068800	85900823.833501
2068900	85901150.1072487
2069000	85901476.3334608
2069100	85901802.5121351
2069200	85902128.6432886
2069300	85902454.7269329
2069400	85902780.763064
2069500	85903106.7516938
2069600	85903432.6928277
2069700	85903758.5864786
2069800	85904084.4326541
2069900	85904410.2313596
2070000	85904735.9826022
2070100	85905061.6863836
2070200	85905387.3427168
2070300	85905712.951611
2070400	85906038.5130672
2070500	85906364.0270964
2070600	85906689.4937052
2070700	85907014.9129017
2070800	85907340.2846917
2070900	85907665.6090813
2071000	85907990.8860809
2071100	85908316.1156977
2071200	85908641.2979405
2071300	85908966.4328116
2071400	85909291.5203192
2071500	85909616.5604742
2071600	85909941.5532802
2071700	85910266.4987495
2071800	85910591.3968828
2071900	85910916.2476879
2072000	85911241.0511705
2072100	85911565.8073492
2072200	85911890.516224
2072300	85912215.1778032
2072400	85912539.7920879
2072500	85912864.3590951
2072600	85913188.8788247
2072700	85913513.3512881
2072800	85913837.7764894
2072900	85914162.1544369
2073000	85914486.485145
2073100	85914810.7686122
2073200	85915135.0048487
2073300	85915459.1938564
2073400	85915783.3356485
2073500	85916107.4302313
2073600	85916431.4776126
2073700	85916755.4778004
2073800	85917079.4307975
2073900	85917403.3366137
2074000	85917727.1952609
2074100	85918051.0067372
2074200	85918374.7710576
2074300	85918698.4882286
2074400	85919022.158255
2074500	85919345.7811411
2074600	85919669.3568975
2074700	85919992.8855357
2074800	85920316.3670546
2074900	85920639.8014676
2075000	85920963.1887787
2075100	85921286.528994
2075200	85921609.8221247
2075300	85921933.0681793
2075400	85922256.2671608
2075500	85922579.4190749
2075600	85922902.5239351
2075700	85923225.5817424
2075800	85923548.5925058
2075900	85923871.5562323
2076000	85924194.4729329
2076100	85924517.3426135
2076200	85924840.1652845
2076300	85925162.9409416
2076400	85925485.6696002
2076500	85925808.3512639
2076600	85926130.9859487
2076700	85926453.573649
2076800	85926776.1143826
2076900	85927098.6081537
2077000	85927421.0549675
2077100	85927743.454833
2077200	85928065.8077565
2077300	85928388.1137442
2077400	85928710.3728029
2077500	85929032.5849469
2077600	85929354.7501712
2077700	85929676.8684902
2077800	85929998.9399129
2077900	85930320.96444
2078000	85930642.9420851
2078100	85930964.8728525
2078200	85931286.7567487
2078300	85931608.5937848
2078400	85931930.3839661
2078500	85932252.1273006
2078600	85932573.8237952
2078700	85932895.4734544
2078800	85933217.0762868
2078900	85933538.6322944
2079000	85933860.1414947
2079100	85934181.6038871
2079200	85934503.0194848
2079300	85934824.3882937
2079400	85935145.7103174
2079500	85935466.9855585
2079600	85935788.2140337
2079700	85936109.3957495
2079800	85936430.5307076
2079900	85936751.6189154
2080000	85937072.6603855
2080100	85937393.6551184
2080200	85937714.6031325
2080300	85938035.5044254
2080400	85938356.3590019
2080500	85938677.1668754
2080600	85938997.9280545
2080700	85939318.6425422
2080800	85939639.310349
2080900	85939959.9314754
2081000	85940280.5059383
2081100	85940601.0337368
2081200	85940921.514882
2081300	85941241.949378
2081400	85941562.3372354
2081500	85941882.6784558
2081600	85942202.9730493
2081700	85942523.2210272
2081800	85942843.422393
2081900	85943163.5771554
2082000	85943483.6853221
2082100	85943803.7468989
2082200	85944123.7618911
2082300	85944443.7303067
2082400	85944763.6521562
2082500	85945083.5274394
